CAS,Class,QSAR_READY_SMILES,mol,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiocyan,fr_thiophene,fr_urea
608-73-1,1,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f14ed994f20>,7.695262345679013,7.695262345679013,2.962746913580246,-2.962746913580247,0.5976039421761683,99.5,290.8319999999999,284.784,287.8600662720001,72,0,0.0692669085059189,-0.1196637872634997,0.1196637872634997,0.0692669085059189,0.5,0.5833333333333334,0.6666666666666666,35.50499758566228,9.972830708858822,2.463958611920715,-2.3728571264644103,2.3926719316232763,-2.5155783392680653,6.4474638509306335,0.5439823508572575,2.1398378409810777,3.71651637688805,259.70527509086565,15.0,11.267786838055365,9.80336051416609,7.5,5.6338934190276815,4.901680257083045,1.883893419027681,4.151680257083046,1.1562324237995552,4.004411557112952,0.5781162118997775,2.002205778556476,1.74,2781.789193275401,5.723099441677985,4.506208943212113,2.0438996745290456,109.80755080858025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,0.0,0.0,0.0,40.3433883814658,8.224551337021321,69.60563934139509,0.0,0.0,0.0,32.11883704444446,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,32.11883704444446,0.0,0.0,8.224551337021321,0.0,0.0,0.0,0.0,32.11883704444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.83019067841639,46.17157407407407,33.77157407407407,0.0,-17.77648148148148,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,2.149123490581799,1,3.644400000000001,57.846000000000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608-93-5,1,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f14ed994f90>,7.330987654320988,7.330987654320988,0.0102469135802476,-0.1132098765432094,0.4510272795995529,11.545454545454543,250.339,249.331,247.852088432,60,0,0.0808451022767468,-0.0825977974143921,0.0825977974143921,0.0808451022767468,0.8181818181818182,1.181818181818182,1.5454545454545454,35.502567423396854,10.345726789289465,2.104087744487652,-2.018351532831146,2.395170204315288,-1.7513113658080015,6.5417542771402015,1.6961616105597137,2.0815718239857546,3.603567451474548,230.2032247724076,9.464101615137755,5.889822365046136,8.669467095138408,5.4641016151377535,2.944911182523068,4.334733547569204,1.6949111825230676,3.584733547569205,0.9903127341186766,3.078081059498889,0.4951563670593383,1.5390405297494445,0.6699999999999999,416.3143647971509,8.276495154455056,3.590427552162033,1.8772480467474577,90.35270475407312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00469945116258,6.042418707663295,0.0,26.48392512487685,1.3707585561702202,58.00469945116258,0.0,0.0,0.0,0.0,0.0,31.15558527636993,0.0,0.0,0.0,0.0,58.00469945116258,0.0,0.0,0.0,1.3707585561702202,6.042418707663295,25.11316656870663,0.0,0.0,0.0,0.0,0.0,31.15558527636993,0.0,0.0,0.0,0.0,0.0,0.0,59.3754580073328,7.330987654320988,28.136913580246908,0.0,0.2008641975308673,0.0,0.0,-0.1132098765432094,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,2.7014687488991806,1,4.9536,51.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610-39-9,3,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed995000>,10.7426171579743,10.7426171579743,1.0464814814814811,-3.051730914588058,0.5150434173626992,17.23076923076923,182.135,176.08699999999996,182.032756672,68,0,0.3457937497117952,-0.2580873269539573,0.3457937497117952,0.2580873269539573,1.3076923076923077,1.9230769230769231,2.3846153846153846,16.640327152643966,10.17490809010472,2.223631839400188,-1.946199992124506,2.2626279901406385,-1.959481755824974,5.531826471739009,-0.4220782163342471,2.193334183357108,3.957646479604184,584.1760102344767,15.118802153517008,12.02742035285537,6.027420352855369,8.49679368558886,5.92751033884018,2.92751033884018,1.9614331656700552,1.9614331656700552,1.13875516942009,1.13875516942009,0.6539780925215652,0.6539780925215652,-1.98,6966.029366342174,3.819424469173613,3.176550566473556,1.7815394056397549,81.53211967990002,0.0,0.0,0.0,0.0,0.0,11.374772549367124,20.228636537531145,0.0,0.0,0.0,6.042418707663295,12.415343608992677,16.197113083837248,13.958897766146,18.07117343465666,11.374772549367124,0.0,0.0,0.0,6.851892117295679,0.0,43.91934415221802,0.0,0.0,11.374772549367124,0.0,0.0,9.846622097635342,0.0,27.080528654826825,13.788002828718314,18.127256122989884,0.0,0.0,86.28,51.76399437898503,20.228636537531145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.224551337021321,43.32700396825396,0.0,18.852540627362053,21.428899281935,-3.79173611111111,0.0,-3.514976851851851,0.0,-3.051730914588058,0.0,0.1428571428571428,13,0,6,0,0,0,0,1,0,1,0,0,4,0,6,0,3,0,0,0,0,0.9332765354735694,1,1.81142,44.48780000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611-06-3,1,O=[N+]([O-])c1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f14ed995070>,10.449697656840511,10.449697656840511,0.3559259259259255,-0.9056790123456784,0.5065691418971878,13.454545454545457,192.00100000000003,188.977,190.954083696,58,0,0.2874785418134393,-0.2582632455933851,0.2874785418134393,0.2582632455933851,1.5454545454545454,2.1818181818181817,2.727272727272727,35.496834483425665,10.308719996442411,2.1007376416174885,-1.9314506044979096,2.261013641749734,-1.872441901408908,6.354424342758938,-0.3842985036571385,2.112066060343762,3.682463305848331,395.0230231883477,11.04145188432738,8.019639122446138,6.531497014483048,6.374785217660714,3.966719642429317,3.222648588447772,1.6086810558442544,2.364610001862709,0.9006175339510841,1.3630974324331633,0.4815403314315897,0.8823862667275818,-0.8,971.5503877581306,4.954820936639118,3.067883356476889,1.817283950617284,76.90582279626352,0.0,5.022633313741326,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,23.20187978046503,12.08483741532659,11.065052021404622,9.035586717328332,9.035586717328332,28.8892660551486,0.0,0.0,0.0,0.0,0.0,38.28684101923811,0.0,0.0,5.687386274683562,0.0,23.20187978046503,4.923311048817671,0.0,10.114318268765572,4.1122756685106605,18.127256122989884,10.045266627482652,0.0,43.14,33.76058676023244,10.114318268765572,0.0,5.022633313741326,0.0,0.0,0.0,0.0,0.0,0.0,27.31415544897569,21.67996913580247,10.916623204837489,9.544018644494834,9.580808767951623,-0.7582716049382714,0.0,-1.7409259259259249,0.0,0.0,0.0,0.0,11,0,3,0,0,0,0,1,0,1,0,0,2,0,5,0,1,0,0,0,0,1.3818920623489437,1,2.9016,43.11640000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611-21-2,1,CNc1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f14ed9950e0>,7.611574074074074,7.611574074074074,0.1740509259259259,-3.057317649281935,0.5991367746928248,29.55555555555556,121.18299999999992,110.09499999999996,121.089149352,48,0,0.1597094720652617,-0.3879076659130273,0.3879076659130273,0.1597094720652617,1.6666666666666667,2.555555555555556,3.333333333333333,14.814265509491776,10.187607059547414,1.8802670333649267,-2.008522693341716,2.103423202079678,-1.887357406036902,5.488257740294986,1.406187473332709,2.26647354812699,3.8230358181854975,528.9404915155956,16.04145188432738,15.447213595499958,4.447213595499958,8.79743494847109,7.644427190999916,2.197213595499958,1.3354101966249683,1.3354101966249683,0.7795084971874737,0.7795084971874737,0.3897542485937368,0.3897542485937368,-0.98,9847.827566611772,1.0925153996954888,2.533930223385564,1.2244346499594403,71.2238816659825,5.309813353288376,0.0,1.4118420783282006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.127256122989884,18.45776231665597,20.887764511987125,5.483034224680881,15.1194276400304,5.687386274683562,0.0,0.0,0.0,6.851892117295679,12.28564025357062,29.733126322350174,0.0,5.309813353288376,5.687386274683562,0.0,0.0,6.975826900282246,0.0,6.851892117295679,19.271037053399198,24.16967483065318,1.4118420783282006,0.0,12.03,49.248231614611655,0.0,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,0.0,15.1194276400304,80.777024281935,0.0,0.0,-0.1740509259259259,-1.744791666666666,0.0,-3.3249381141345413,0.0,-6.0332435752078615,0.0,0.25,9,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,3,0,0,0,0,0.3075953100891732,1,2.03672,40.72570000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61213-25-0,1,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed995150>,13.308314025713166,13.308314025713166,0.4051620370370372,-5.4027154763654455,0.7653470737021916,42.78947368421053,312.1179999999998,302.038,311.0091539600003,104,0,0.4159856358783982,-0.3107327168303251,0.4159856358783982,0.3107327168303251,1.631578947368421,2.3157894736842106,2.8421052631578947,35.49687463028687,10.136598720435932,2.3967821832087832,-2.175349735285488,2.341533952657852,-2.269839242132413,6.34457300168302,-0.1371977034703128,2.6154538248650785,3.0007137424965564,903.6280646244354,23.11880215351701,18.74528425100996,10.257142143046863,12.669443416399236,9.569855721004936,5.325784667023391,3.257205381457976,3.824152090971817,2.0473293634014254,2.586960936864552,1.2241962253613554,1.5833297782903548,-0.9400000000000004,555726.3977996821,6.22421491192961,5.210493863942413,2.8172029896240365,131.68942408681468,4.899909730850478,5.35313950740741,0.0,5.907179729351506,0.0,6.176298517443475,4.794537184071822,0.0,13.17124514302446,23.20187978046503,6.042418707663295,18.127256122989884,28.022586036246956,15.158761384888534,31.67336788879848,34.7964457845001,0.0,0.0,5.893957685363079,11.529438024850885,17.22887613854013,29.733126322350174,0.0,4.899909730850478,18.858631417708025,0.0,23.20187978046503,23.58928564444857,10.970835701515297,5.893957685363079,19.271037053399198,24.16967483065318,0.0,0.0,20.31,75.97996417513934,17.96578232709628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.90946534216724,117.27028303116516,11.028863514284314,12.227068531116148,-3.513043272864703,-3.542352765180146,-9.12170611300076,-6.074657086342767,-5.4027154763654455,-3.732851473922904,0.0,0.4166666666666667,19,0,2,0,1,1,1,1,0,1,2,0,1,0,7,1,2,0,1,1,2,1.7069070319193735,2,3.514400000000002,67.64800000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612-22-6,1,CCc1ccccc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f14ed9951c0>,10.939283824640968,10.939283824640968,0.9242668178382456,-3.323428760393047,0.4797851049380659,23.818181818181817,151.16500000000008,142.093,151.063328528,58,0,0.2720638418810785,-0.2583007881171201,0.2720638418810785,0.2583007881171201,1.818181818181818,2.5454545454545454,3.1818181818181817,16.628315335922345,10.128521234624102,2.0828730476314496,-1.9597011291100728,2.166499455649668,-1.9220611375180376,5.38926654090486,-0.3851370037014222,2.2799203409213886,3.9255180887625656,580.5358838225452,16.04145188432738,14.263710176427685,5.263710176427685,8.836110083065902,7.088755169420089,2.58875516942009,1.6057165828350275,1.6057165828350275,0.9752792841475398,0.9752792841475398,0.5332831885325338,0.5332831885325338,-1.38,10514.992612329444,2.0617226894149607,3.142667965973564,1.548321646793812,77.45899757230026,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,24.979148240285564,6.372924901329379,18.459662980211387,10.406345273498552,17.26013805434965,5.687386274683562,0.0,0.0,0.0,13.22481701862506,0.0,39.84744459111575,0.0,0.0,5.687386274683562,0.0,0.0,4.923311048817671,6.372924901329379,10.114318268765572,24.75217061452465,24.16967483065318,0.0,0.0,43.14,53.56864066447647,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33682700553198,65.88762329931974,0.0,9.72773289871504,10.939283824640968,-2.4392361111111103,0.0,-4.006049225245651,-3.285925925925927,-3.323428760393047,0.0,0.25,11,0,3,0,0,0,0,1,0,1,0,0,2,0,3,0,3,0,0,0,0,0.5890281682495692,1,2.1572000000000005,42.47440000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6130-75-2,1,COc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f14ed995230>,7.494490740740741,7.494490740740741,0.2133717561098509,-2.77476347946586,0.6443589423540304,17.545454545454547,211.475,206.435,209.94059782,60,0,0.1385416905245115,-0.4951420114905009,0.4951420114905009,0.1385416905245115,1.2727272727272727,1.9090909090909087,2.5454545454545454,35.49901467588772,10.32334448468935,2.041718869531877,-2.0298099592541923,2.327591898837296,-1.8321452133312257,6.431147451279167,0.4148409110251927,2.172226073828985,3.4019145833133178,402.0060789754278,12.671208396324303,10.042141709491544,7.309928547546908,7.148553027005265,4.975194999977704,3.609088419005386,1.623132927361738,2.75702634638942,0.9368876231936604,1.8667002934028332,0.4877317303420917,0.9912139029372012,-0.1100000000000001,2020.170248660956,4.21864196543179,3.525416380071273,1.923665768792019,86.84454164488452,4.736862953800049,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,6.042418707663295,6.042418707663295,28.959645180957665,11.590655734651149,34.802819670697545,0.0,0.0,0.0,0.0,7.037952458882589,27.15273735655057,5.749511833283905,4.736862953800049,0.0,5.749511833283905,34.802819670697545,7.037952458882589,0.0,0.0,6.853792780851101,12.08483741532659,15.067899941223978,0.0,9.23,18.82988299982979,0.0,0.0,21.11031864888728,0.0,0.0,0.0,0.0,0.0,4.736862953800049,41.65661245154866,40.094074389014864,16.894724426807755,0.0,-0.8329628054925662,0.0,-0.4712345679012342,-0.8265046296296288,0.0,0.0,-2.77476347946586,0.1428571428571428,11,0,1,0,0,0,0,1,0,1,0,0,1,0,4,0,2,0,0,0,0,1.3520426805990275,1,3.655400000000001,48.024000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613-12-7,3,Cc1ccc2cc3ccccc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed9952a0>,8.363425925925926,8.363425925925926,0.2986725245653812,-2.891129364554464,0.4656830848993307,23.2,192.26100000000008,180.165,192.093900384,72,0,0.0635804934717899,-0.0616293497845531,0.0635804934717899,0.0616293497845531,0.8,1.4666666666666666,2.2,14.011462619042682,10.02209848823932,1.9658777409369037,-2.023854805215544,2.2276940073176696,-1.770510893855508,5.978113318485798,1.5090983501120088,2.5566939051031765,2.782133818026125,1142.652411419929,20.582903768654763,19.5,7.5,12.31816089063478,10.25,4.25,3.0,3.0,2.0,2.0,1.34375,1.34375,-1.8199999999999996,537468.1927307898,2.646738788259774,3.094623447309129,1.3858121779594137,106.01932029937768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.86038244534006,40.48162639048145,4.1122756685106605,12.33682700553198,16.44910267404264,21.544896857859182,0.0,0.0,0.0,6.851892117295679,0.0,59.94521986066665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851892117295679,22.012554165739637,54.38176836896965,0.0,21.544896857859182,0.0,66.79711197796232,0.0,0.0,21.544896857859182,0.0,0.0,0.0,0.0,0.0,0.0,16.44910267404264,95.16488154289492,0.0,0.0,-1.3488496787603912,-0.7286239187032832,0.0,-5.61294524754346,0.0,-2.891129364554464,0.0,0.0666666666666666,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0.5460439942034166,3,4.301420000000002,66.19100000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61328-45-8,1,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed995310>,7.862120951261163,7.862120951261163,0.2317798353909461,-0.5517872889896698,0.6097021897727511,15.294117647058824,307.9909999999999,301.943,305.9172755320002,88,0,0.1471036087535749,-0.4557512533691552,0.4557512533691552,0.1471036087535749,0.8235294117647058,1.411764705882353,2.0588235294117645,35.49985428004692,10.29464767225235,2.075757107468484,-2.083589147051092,2.359378698201541,-1.852609953923572,6.431496347812612,0.4827841699949225,2.536932570840627,2.712767402893689,700.6640390237735,17.63531001146206,13.92010618250077,10.943821966574587,10.589999272823984,7.164177236482317,5.676035128519226,2.766239309098283,4.278097201135193,1.610502886677899,2.729297793391685,0.9266014347001766,1.524574725547593,-0.6000000000000001,89046.333236506,7.103192344217984,5.363719430260682,3.1991577583414315,127.2449304636014,4.736862953800049,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,30.212093538316477,11.065052021404622,23.29245127824529,12.961414290821368,46.40375956093006,0.0,0.0,0.0,0.0,0.0,56.34504550094507,11.49902366656781,4.736862953800049,0.0,11.49902366656781,46.40375956093006,0.0,0.0,0.0,8.224551337021321,36.25451224597977,20.090533254965305,0.0,9.23,41.71111720488428,0.0,0.0,26.1329519626286,0.0,0.0,0.0,0.0,0.0,0.0,59.36517385175146,51.75513171523754,23.210665434898235,0.0,-1.2073729038940664,0.0,-0.8826127488032243,-2.9313670529940348,0.0,0.0,0.0,0.0,17,0,1,0,0,0,0,2,0,2,0,0,1,0,5,0,2,0,0,0,0,2.241148870209466,2,6.092500000000002,72.99800000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61328-46-9,1,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed995380>,7.844705985274768,7.844705985274768,0.2734465020576127,-0.5343723230032753,0.6517669968995582,15.294117647058824,307.9909999999999,301.943,305.9172755320002,88,0,0.1456167366702647,-0.4557515360873242,0.4557515360873242,0.1456167366702647,0.8235294117647058,1.588235294117647,2.3529411764705883,35.4998456948354,10.295146326277337,2.0535382101566624,-2.0797718262949387,2.335232127444063,-1.850029264174192,6.416303918331964,0.4827842911136669,2.536932570840627,2.712767402893689,700.6640390237735,17.63531001146206,13.92010618250077,10.94382196657459,10.589999272823984,7.164177236482317,5.676035128519226,2.766239309098283,4.278097201135193,1.6105028866778988,2.729297793391685,0.9266014347001766,1.524574725547593,-0.6000000000000003,89046.333236506,7.103192344217984,5.363719430260682,3.1991577583414315,127.24493046360136,4.736862953800049,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,30.212093538316477,11.065052021404622,23.29245127824529,12.961414290821368,46.40375956093006,0.0,0.0,0.0,0.0,0.0,56.34504550094507,11.49902366656781,4.736862953800049,0.0,11.49902366656781,46.40375956093006,0.0,0.0,0.0,8.224551337021321,36.25451224597977,20.090533254965305,0.0,9.23,47.75353591254758,0.0,0.0,20.090533254965305,0.0,0.0,0.0,0.0,0.0,0.0,59.36517385175146,51.77673665350914,23.18906049662663,0.0,-1.242202835866855,0.0,-0.8826127488032247,-2.8965371210212467,0.0,0.0,0.0,0.0,17,0,1,0,0,0,0,2,0,2,0,0,1,0,5,0,2,0,0,0,0,2.241148870209466,2,6.092500000000002,72.99800000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615-74-7,3,Cc1ccc(Cl)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed9953f0>,7.487754629629629,7.487754629629629,0.404629629629629,-2.720401234567901,0.5897674587091337,21.666666666666668,142.58500000000006,135.529,142.018542524,48,0,0.2931743613802028,-0.50638515546007,0.50638515546007,0.2931743613802028,1.8888888888888888,2.7777777777777777,3.4444444444444446,35.49569104775677,10.220658557629337,1.9367595034521985,-1.9466944161027837,2.2220442575026054,-1.702802070270443,6.314916345033636,0.4749291009643494,2.1309346052572087,3.6932023317905633,427.9691224976248,12.671208396324303,11.28621276347309,5.042141709491545,7.213431283003729,5.551354672200408,2.5210708547457723,1.393106381736545,1.7710708547457723,0.7351290283587955,1.0012629398444552,0.3737921135881277,0.4682832318404345,-0.6900000000000001,2071.268436310007,1.894459809698199,2.2753640159448265,1.3601609847422498,68.8153089722732,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,17.643358597895812,24.500181024319264,4.1122756685106605,9.134908982251988,13.333359528128533,11.600939890232516,1.4311996572326342,0.0,0.0,6.851892117295679,0.0,28.71334092842821,5.749511833283905,0.0,0.0,5.749511833283905,11.600939890232516,6.540007848339847,0.0,6.851892117295679,13.788002828718314,18.127256122989884,5.022633313741326,0.0,20.23,41.31474487900779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,21.25669088448647,50.40488473167044,5.569791194255479,0.0,3.62,-0.6350462962962962,-0.5196373456790118,-1.858479938271604,0.0,-2.720401234567901,0.0,0.1428571428571428,9,1,1,0,0,0,0,1,0,1,0,0,1,1,2,0,2,0,0,0,0,0.4789539645156629,1,2.35402,37.853800000000014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
