CAS,Class,QSAR_READY_SMILES,mol,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiocyan,fr_thiophene,fr_urea
36559-22-5,1,Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746AB0>,7.966229528848577,7.966229528848577,0.1654320987654314,-0.49270565633660834,0.6072884054188123,15.75,291.9919999999999,285.944,289.92236091200016,82,0,0.06706697427368745,-0.08428815605999802,0.08428815605999802,0.06706697427368745,0.8125,1.5625,2.3125,35.499846705249126,10.059937259526167,2.095405215951961,-2.0767639962611493,2.372247254625324,-1.8183476570771382,6.44078560845433,1.613668205601356,2.499719362818697,3.0269140714779517,648.091149283713,16.92820323027551,13.511857892036907,10.535573676110728,10.10683602522959,7.005928946018454,5.517786838055363,2.7559289460184537,4.267786838055364,1.7581698769758194,2.988795345213174,1.07495327717714,1.8320026886742775,-0.4000000000000001,54493.88210944759,6.510486334090374,4.8484918126975005,2.3058823529411763,122.13138523409451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.53101568391995,18.127256122989884,21.172169610876644,18.26981796450397,8.224551337021321,46.40375956093006,0.0,0.0,0.0,0.0,0.0,56.34504550094507,11.126902983393991,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,8.224551337021321,36.25451224597977,20.090533254965305,11.126902983393991,0.0,30.212093538316473,0.0,0.0,37.25985494602259,0.0,0.0,0.0,0.0,0.0,0.0,54.6283108979514,46.76624153159206,23.717458672769517,0.0,-1.0595929915175926,-0.33999999999999875,0.0,-2.639662768399539,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,1,0,0,0,0,1.972877480469759,2,5.967200000000001,71.91800000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36734-19-7,1,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746B20>,12.93418886999244,12.93418886999244,0.20445483749055215,-3.995475048924275,0.8479034576014874,28.19047619047619,330.1709999999998,317.06700000000006,329.0333966360003,112,0,0.33953839934369506,-0.3353879482230833,0.33953839934369506,0.3353879482230833,1.4761904761904763,2.0952380952380953,2.6666666666666665,35.49683534378564,10.268824404305352,2.4057049876381265,-2.175965602824378,2.280349932663113,-2.4466231683069894,6.354244715018281,-0.11599230011026207,2.8630349868495544,2.70808399174232,982.2624498338818,26.928203230275514,22.822314603909916,11.334172495946827,15.062177826491071,11.476404886204813,5.7851202367233086,3.4649061955876954,4.220835141606151,2.0912380943421898,2.469202567351417,1.3626180000886299,1.778972804923238,-1.7899999999999994,6454884.159951531,5.775764874752031,5.909765330209225,3.2773430300640944,149.4634681790732,5.309813353288376,6.496859684315945,1.4118420783282006,0.0,5.907179729351506,12.062229024676144,4.794537184071822,19.388893829844598,0.0,0.0,23.20187978046503,31.831040357581244,24.287710432853615,13.91193761170488,32.244556304586304,46.85867480917624,0.0,10.209723084138854,0.0,19.721676702941004,11.396769415166423,28.172522750472538,0.0,10.209723084138854,15.276460642827207,0.0,23.20187978046503,35.384070637543715,4.794537184071822,0.0,30.152886908633995,18.127256122989884,11.457108705810853,0.0,69.72,88.25757725057956,14.383611552215466,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,41.06282453283588,98.78082793953848,11.520429055783792,37.64201430006158,-2.4367250893402286,-1.0273285934744265,-1.8986463844797183,-10.955987947571643,0.0,-11.402361058295629,0.0,0.3076923076923077,21,1,6,0,1,1,5,1,0,1,0,0,3,1,8,1,4,0,1,1,0,1.625400714869037,2,2.880000000000001,79.71770000000002,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
375-95-1,2,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746B90>,13.093840702947844,13.093840702947844,2.0594420111364102,-8.770933130196521,0.5343316726116676,16.678571428571427,464.0709999999999,463.06299999999993,463.97050901200004,168,0,0.4596472944399756,-0.4766274573342905,0.4766274573342905,0.4596472944399756,0.5,0.75,1.0,19.434757545800316,9.887887414111786,2.953926469769626,-2.4167452661298943,2.6337934643687895,-2.7457418357584507,5.766838068617558,-0.45948662584463074,2.509561470998947,6.7709923804197905,594.4397934833856,24.284457050376172,12.741892622084585,11.741892622084585,12.231380475434849,6.0291946015061555,5.620946311042292,4.805967858672489,4.805967858672489,2.978424090412771,2.978424090412771,1.2920423555255072,1.2920423555255072,-1.720000000000001,237698.13384860728,24.318051750380516,6.13667376454714,2.906984183089888,140.9202864032832,5.1088081911072125,0.0,0.0,0.0,1.4311996572326342,53.603307982057366,0.0,4.794537184071822,74.63705581047195,0.0,0.0,0.0,0.0,0.0,84.54040118565099,5.969305287951849,1.4311996572326342,0.0,0.0,47.63400269410551,0.0,0.0,0.0,0.0,74.63705581047195,0.0,0.0,58.71211617316458,4.794537184071822,0.0,0.0,0.0,0.0,1.4311996572326342,37.3,53.603307982057366,79.43159299454378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,1.4311996572326342,221.42937889272892,0.0,10.16878004788922,2.0594420111364102,0.0,-62.65043414588057,0.0,-7.8405001392073,0.0,0.0,0.8888888888888888,28,1,2,0,0,0,0,0,0,0,0,0,2,1,19,0,7,0,0,0,0,5.329712506480706,0,5.080400000000001,48.319799999999994,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376-06-7,2,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746C00>,13.6074218553162,13.6074218553162,1.9112381561907812,-9.863640006928698,0.20705394558047927,17.13953488372093,714.1060000000003,713.0980000000003,713.9545412120001,258,0,0.45964729443994295,-0.4766274573342905,0.4766274573342905,0.45964729443994295,0.32558139534883723,0.4883720930232558,0.6511627906976745,19.43753831590065,9.836920395309367,3.0008031640746506,-2.4541963735936063,2.679040511387049,-2.7858850290797568,5.766948697813826,-0.48391688410651795,2.804983936537017,7.490740026924421,1028.086684139083,36.784457050376176,19.02153735217686,18.02153735217686,18.481380475434847,9.169016966552292,8.760768676088428,7.6779330808614885,7.6779330808614885,4.950120987221554,4.950120987221554,2.277890803929899,2.277890803929899,-2.4200000000000004,104412783.76330052,38.60464268112371,9.540610974603227,4.489692811695819,214.4003510045286,5.1088081911072125,0.0,0.0,0.0,1.4311996572326342,83.21595382253022,0.0,4.794537184071822,118.54120628722016,0.0,0.0,0.0,0.0,0.0,128.4445516623992,5.969305287951849,1.4311996572326342,0.0,0.0,77.24664853457838,0.0,0.0,0.0,0.0,118.54120628722016,0.0,0.0,88.32476201363744,4.794537184071822,0.0,0.0,0.0,0.0,1.4311996572326342,37.3,83.21595382253022,123.33574347129199,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,0.0,1.4311996572326342,361.64740618787016,0.0,10.296876757363146,1.9112381561907812,0.0,-116.17308076485455,0.0,-8.265773669903016,0.0,0.0,0.9285714285714286,43,1,2,0,0,0,0,0,0,0,0,0,2,1,29,0,12,0,0,0,0,8.565392503120115,0,8.256900000000005,73.0548,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3766-81-2,3,CCC(C)c1ccccc1OC(=O)NC,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746C70>,12.091131070483748,12.091131070483748,0.7247712348828421,-4.00465242346939,0.8271598708363036,34.0,207.27300000000014,190.13699999999997,207.125928784,82,0,0.41184833471756366,-0.4100578864457866,0.41184833471756366,0.4100578864457866,1.8666666666666667,2.7333333333333334,3.466666666666667,16.5502069476428,9.977651061637161,2.1101402871488344,-2.1349154201379013,2.277323312189939,-2.2226749448213456,5.700074413351,0.20204045248480237,2.5993930296736916,4.129300818151463,855.5054406047022,25.825908934703556,24.263710176427686,7.263710176427685,13.941281798588442,12.006799626695711,3.559586031195753,2.1838971358912755,2.1838971358912755,1.3087524875828729,1.3087524875828729,0.7262406134327527,0.7262406134327527,-1.5099999999999998,1523714.8055271541,2.2637161940411135,5.390423373513117,2.976052469348995,114.38854045412641,10.046676307088426,5.749511833283905,1.4118420783282006,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,31.831040357581244,23.872752786052747,23.42492957432488,5.483034224680881,32.87537911492358,6.093240070938415,0.0,5.309813353288376,0.0,25.970666821283817,6.975826900282246,29.733126322350174,5.749511833283905,10.046676307088426,4.794537184071822,5.749511833283905,0.0,13.06906697122066,0.0,0.0,53.46625521170438,24.16967483065318,1.4118420783282006,0.0,38.33,79.83218530142693,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,23.343978977051716,133.38475934586796,0.0,12.091131070483748,-0.7247712348828421,-1.5584103363567652,-5.46654797335601,-5.0751474316578475,-6.089265991118673,-11.14508078231293,0.0,0.4166666666666667,15,1,3,0,0,0,1,1,0,1,1,0,2,1,3,0,6,0,0,0,1,0.8134925788906248,1,2.9183000000000003,60.231700000000046,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37680-65-2,1,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746CE0>,7.968088939279416,7.968088939279416,0.1901234567901231,-0.5440095112118921,0.6489454818006692,16.866666666666667,257.54699999999997,250.49099999999996,255.961333264,76,0,0.06455321649844657,-0.08431959508796169,0.08431959508796169,0.06455321649844657,0.8,1.4666666666666666,2.2666666666666666,35.49787944672819,10.060940927628426,2.0668216055001434,-2.0631344214468434,2.340777499169685,-1.8055141922371147,6.371996863720152,1.614870594540138,2.499719362818697,3.0269140714779517,648.0911492837131,16.928203230275514,14.133893419027682,9.401680257083045,10.106836025229592,7.316946709513841,4.950840128541523,2.5669467095138407,3.7008401285415227,1.627964473009227,2.383893419027682,1.0098505751938436,1.5295517255815314,-0.6900000000000001,54493.88210944759,5.093268884856856,4.441475409041874,2.2827579558028908,113.23308950738064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.930075793687436,24.16967483065318,26.19480292461797,9.59530989319154,9.59530989319154,34.802819670697545,0.0,0.0,0.0,0.0,0.0,57.36483089486704,11.126902983393991,0.0,0.0,0.0,34.802819670697545,0.0,0.0,0.0,9.59530989319154,42.29693095364306,15.067899941223978,11.126902983393991,0.0,42.29693095364306,0.0,0.0,26.19480292461797,0.0,0.0,0.0,0.0,0.0,0.0,44.39812956388911,54.20600994513032,17.832723153047223,0.0,-0.9779576089695121,-0.400246913580246,0.0,-3.3271952422944464,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,1.5081085669153238,2,5.313800000000002,66.90800000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37680-73-2,1,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746D50>,8.021785084404133,8.021785084404133,0.11901234567901198,-0.4113551902242374,0.5165015321569533,14.764705882352942,326.4369999999999,321.397,323.8833885600001,88,0,0.06549676799132394,-0.08431959506144426,0.08431959506144426,0.06549676799132394,0.6470588235294118,1.2352941176470589,1.9411764705882353,35.5007745425947,10.058601282129086,2.1107175440743884,-2.087066240740957,2.386122215838129,-1.8290556356938283,6.441255588588481,1.612329947274273,2.499719362818697,3.0269140714779517,648.0911492837131,16.928203230275514,12.889822365046136,11.669467095138408,10.10683602522959,6.694911182523068,6.084733547569204,2.9449111825230676,4.834733547569205,1.8526609952281263,3.2722686999700947,1.14582161586637,2.044607704741968,-0.11000000000000015,54493.88210944759,8.139277558005782,5.255925392825009,2.834005193056709,131.02968096080838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00469945116258,30.212093538316473,21.172169610876644,21.921692722075075,6.853792780851101,58.00469945116258,0.0,0.0,0.0,0.0,0.0,55.3252601070231,11.126902983393991,0.0,0.0,0.0,58.00469945116258,0.0,0.0,0.0,6.853792780851101,30.212093538316473,25.11316656870663,11.126902983393991,0.0,12.08483741532659,0.0,0.0,54.3673256750905,0.0,0.0,0.0,0.0,0.0,0.0,64.85849223201369,39.21907771338988,29.674205509364235,0.0,-1.2318816662467433,-0.24888888888888783,0.0,-1.8569571120629298,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,1,0,0,0,0,2.51643738802196,2,6.620600000000001,76.92800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3811-49-2,1,COP1(=S)OCc2ccccc2O1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746DC0>,7.790115740740741,7.790115740740741,0.5897066326530613,-4.122614795918369,0.6738325541151663,41.07692307692308,216.19800000000004,207.12599999999995,216.001001778,70,0,0.3801362573428969,-0.4237382741979445,0.4237382741979445,0.3801362573428969,1.7692307692307692,2.6153846153846154,3.4615384615384617,32.45299112081923,10.196641440339999,2.264653433352522,-2.2599776536597402,2.533305197609,-2.0711662684359182,8.073007172528877,0.2029270099443825,2.282271207671478,2.6727913639192207,647.8414880579858,17.0854219586974,15.08020675735541,7.791130529283052,9.77409145478355,7.592669179036016,5.648707780726792,2.027261092100438,4.811051627105394,1.2274960175411744,2.8429980827936316,0.7106110698461876,1.7214525942649335,-0.4100000000000001,29315.773662540134,3.314058269896167,3.386932053497933,1.7628022364665838,94.52075448800485,9.047494323423635,5.749511833283905,0.0,0.0,0.0,6.718607232363179,4.5237471617118175,0.0,0.0,0.0,18.127256122989884,6.042418707663295,24.40826003921823,18.895812248448266,25.90806849066743,18.525463321001826,0.0,0.0,0.0,6.558985242916289,7.037952458882589,29.733126322350174,5.749511833283905,4.5237471617118175,0.0,5.749511833283905,6.718607232363179,7.037952458882589,27.41333565497857,0.0,17.900278497228975,24.16967483065318,0.0,0.0,27.69,55.79818308979613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5237471617118175,33.19117741759426,81.52580050075585,4.797551965230538,0.0,0.0,-0.5897066326530613,-0.6020061728395054,-2.7302540391156453,0.0,-6.909574672461579,-3.0195887266943817,0.25,13,0,3,0,1,1,0,1,0,1,1,0,4,0,5,1,2,0,0,0,1,0.8634223216516332,2,2.466500000000001,53.15300000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3813-05-6,2,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746E30>,11.940774596875785,11.940774596875785,0.1179114701436128,-3.0246556122448984,0.8750780673039725,17.133333333333333,243.67100000000002,237.62299999999996,242.975691732,78,0,0.323190409800471,-0.47991324722048867,0.47991324722048867,0.323190409800471,1.8,2.6,3.3333333333333335,35.49569164887183,10.310674904914634,2.1192096380487926,-1.9983744701775206,2.24387689096051,-2.1812445296976355,7.160759175904005,-0.1371555372756041,2.79484923705885,2.994508656666346,772.6968182250099,16.11036598507973,12.958171230364638,8.530596757310818,9.639970203572183,6.538671646378071,4.824884409851162,2.4693538453361015,3.808931606542846,1.5699016100573997,2.700129267502172,1.0515968725399452,2.128799709380098,-1.3299999999999996,39085.96658026802,5.136186571808611,3.674519059117453,1.7548906813870937,101.84997205627803,5.1088081911072125,6.496859684315945,0.0,0.0,1.4311996572326342,10.84226788500816,14.156174015934997,0.0,0.0,0.0,28.98014447583055,12.08483741532659,0.0,22.093046728677788,16.757138156030134,39.12365169020446,1.4311996572326342,4.567099647791355,0.0,6.496859684315945,0.0,32.81738921785934,0.0,4.872962597056311,0.0,0.0,22.937725768167255,15.645213126850418,11.291396868387768,0.0,6.853792780851101,22.921793307061705,5.022633313741326,11.647820291317997,59.3,40.48901700605531,9.589074368143644,0.0,10.216620634085363,15.903885525726093,0.0,0.0,0.0,0.0,5.1088081911072125,19.885932328316247,44.78829055387587,6.286442901234566,22.34544327916352,3.1489028250188973,-0.33975308641975244,-1.6450204711514231,-1.5318726116989996,0.0,-3.0246556122448984,0.0,0.1111111111111111,15,1,4,0,0,0,0,1,1,2,0,0,5,1,6,1,2,0,0,0,0,1.2582010299529247,2,1.8010000000000004,58.73080000000001,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38380-02-8,1,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746EA0>,8.000118417737465,8.000118417737465,0.11901234567901198,-0.4113551902242374,0.5165015321569533,14.764705882352942,326.4369999999999,321.397,323.8833885600001,88,0,0.07843208947659565,-0.08431959506057449,0.08431959506057449,0.07843208947659565,0.7058823529411765,1.3529411764705883,2.0588235294117645,35.50146251191657,10.058556588196574,2.126802573898165,-2.0919512530979323,2.4051530831009074,-1.833157862932332,6.490752651540239,1.612305886030005,2.499719362818697,3.0269140714779517,648.0911492837131,16.928203230275514,12.889822365046136,11.669467095138408,10.10683602522959,6.694911182523068,6.084733547569204,2.9449111825230676,4.834733547569205,1.8883752809424121,3.5936972713986663,1.14582161586637,2.044607704741968,-0.11000000000000015,54493.88210944759,8.139277558005782,5.255925392825009,2.669225413029379,131.02968096080838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.04711815882587,24.16967483065318,21.172169610876644,21.921692722075075,6.853792780851101,58.00469945116258,0.0,0.0,0.0,0.0,0.0,55.3252601070231,11.126902983393991,0.0,0.0,0.0,58.00469945116258,0.0,0.0,0.0,6.853792780851101,30.212093538316473,25.11316656870663,11.126902983393991,0.0,18.127256122989884,0.0,0.0,48.324906967427204,0.0,0.0,0.0,0.0,0.0,0.0,64.85849223201369,39.15734931832816,29.735933904425963,0.0,-1.1054619131603232,-0.24888888888888783,0.0,-1.98337686514935,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,1,0,0,0,0,2.51643738802196,2,6.620600000000001,76.92800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38380-03-9,2,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746F10>,8.010920886873269,8.010920886873269,0.086666666666666,-0.42000251952632905,0.5165015321569533,14.764705882352942,326.43699999999995,321.39700000000005,323.8833885600001,88,0,0.06851373060438208,-0.08360594231309047,0.08360594231309047,0.06851373060438208,0.7058823529411765,1.2941176470588236,2.0,35.5013150117779,10.058544203342343,2.123529791350357,-2.0913897989041095,2.4007444649108254,-1.8327196892232585,6.461500385050645,1.6123170519767942,2.499719362818697,3.0269140714779517,648.091149283713,16.92820323027551,12.889822365046136,11.669467095138408,10.106836025229592,6.694911182523068,6.084733547569204,2.9449111825230676,4.834733547569205,1.888375280942412,3.5936972713986663,1.14582161586637,2.044607704741968,-0.11000000000000015,54493.88210944759,8.139277558005782,5.255925392825009,2.669225413029379,131.02968096080838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.04711815882588,29.733126322350174,10.586084805438322,26.944326035816403,6.853792780851101,58.00469945116258,0.0,0.0,0.0,0.0,0.0,55.3252601070231,11.126902983393991,0.0,0.0,0.0,58.00469945116258,0.0,0.0,0.0,6.853792780851101,30.212093538316473,25.11316656870663,11.126902983393991,0.0,18.127256122989884,0.0,0.0,48.324906967427204,0.0,0.0,0.0,0.0,0.0,0.0,64.85849223201369,39.178954256599766,29.71432896615436,0.0,-1.140291845133112,-0.2488888888888876,0.0,-1.9485469331765615,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,1,0,0,0,0,2.51643738802196,2,6.620600000000001,76.92800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38380-07-3,2,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746F80>,8.004809775762157,8.004809775762157,0.09432098765432029,-0.3818619299571677,0.46872102429764556,13.88888888888889,360.88199999999995,356.85,357.8444162080001,94,0,0.07843208976290234,-0.08265479781254144,0.08265479781254144,0.07843208976290234,0.5555555555555556,0.8888888888888888,1.2222222222222223,35.50319918614011,10.057530452150283,2.153424909118441,-2.1055644291762685,2.432397767212273,-1.8462983975195066,6.508119231752861,1.6110988315411074,2.499719362818697,3.0269140714779517,648.091149283713,16.92820323027551,12.267786838055361,12.80336051416609,10.10683602522959,6.383893419027681,6.651680257083045,3.133893419027681,5.401680257083046,2.0542949706232903,4.52002776901273,1.2109243178496665,2.3470586678347134,0.17999999999999983,54493.88210944759,9.986500650273472,5.6636735958285,2.5577035854260415,139.92797668752223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.69047675672168,12.08483741532659,11.126902983393991,35.61883410712885,5.483034224680881,69.60563934139509,0.0,0.0,0.0,0.0,0.0,54.30547471310113,11.126902983393991,0.0,0.0,0.0,69.60563934139509,0.0,0.0,0.0,5.483034224680881,24.16967483065318,30.13579988244796,11.126902983393991,0.0,0.0,0.0,0.0,65.43237769649512,0.0,0.0,0.0,0.0,0.0,0.0,75.08867356607595,31.58869201590101,35.74955831303714,0.0,-0.9676185577111469,-0.18864197530864057,0.0,-1.5153231292516995,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,1,0,0,0,0,3.142237780426556,2,7.274,81.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
